X	Y	Year_0	Year_2	Year_4	Year_6	Year_8	Year_10	Year_12	Year_14	Year_16	Year_18	Year_20
512	1579	0	0	0	0	0	0	0	0	0	0	0
513	1579	0	0	0	0	0	0	0	0	0	0	0
507	1578	0	0	0	0	0	0	0	0	0	0	0
516	1578	0	0	0	0	0	0	0	0	0	0	0
517	1578	0	0	0	0	0	0	0	0	0	0	0
518	1578	0	0	0	0	0	0	0	0	0	0	0
519	1577	0	0	0	0	0	0	0	0	0	0	0
520	1577	0	0	0	0	0	0	0	0	0	0	0
521	1577	0	0	0	0	0	0	0	0	0	0	0
521	1576	0	0	0	0	0	0	0	0	0	0	0
522	1576	0	0	0	0	0	0	0	0	0	0	0
496	1575	0	0	0	0	0	0	0	0	0	0	0
522	1575	0	0	0	0	0	0	0	0	0	0	0
523	1575	0	0	0	0	0	0	0	0	0	0	0
523	1574	0	0	0	0	0	0	0	0	0	0	0
526	1572	0	0	0	0	0	0	0	0	0	0	0
499	1571	0	0	0	0	0	0	0	0	0	0	0
515	1571	0	0	0	0	0	0	0	0	0	0	0
516	1571	0	0	0	0	0	0	0	0	0	0	0
527	1571	0	0	0	0	0	0	0	0	0	0	0
527	1570	0	0	0	0	0	0	0	0	0	0	0
527	1569	0	0	0	0	0	0	0	0	0	0	0
509	1568	0	0	0	0	0	0	0	0	0	0	0
517	1568	0	0	0	0	0	0	0	0	0	0	0
518	1568	0	0	0	0	0	0	0	0	0	0	0
522	1568	0	0	0	0	0	0	0	0	0	0	0
526	1568	0	0	0	0	0	0	0	0	0	0	0
527	1568	0	0	0	0	0	0	0	0	0	0	0
516	1567	0	0	0	0	0	0	0	0	0	0	0
516	1566	0	0	0	0	0	0	0	0	0	0	0
515	1565	0	0	0	0	0	0	0	0	0	0	0
520	1565	0	0	0	0	0	0	0	0	0	0	0
521	1565	0	0	0	0	0	0	0	0	0	0	0
506	1564	0	0	0	0	0	0	0	0	0	0	0
507	1564	0	0	0	0	0	0	0	0	0	0	0
510	1564	0	0	0	0	0	0	0	0	0	0	0
515	1564	0	0	0	0	0	0	0	0	0	0	0
521	1564	0	0	0	0	0	0	0	0	0	0	0
522	1564	0	0	0	0	0	0	0	0	0	0	0
504	1563	0	0	0	0	0	0	0	0	0	0	0
509	1563	0	0	0	0	0	0	0	0	0	0	0
527	1563	0	0	0	0	0	0	0	0	0	0	0
513	1562	0	0	0	0	0	0	0	0	0	0	0
518	1562	0	0	0	0	0	0	0	0	0	0	0
527	1562	0	0	0	0	0	0	0	0	0	0	0
528	1562	0	0	0	0	0	0	0	0	0	0	0
529	1562	0	0	0	0	0	0	0	0	0	0	0
532	1562	0	0	0	0	0	0	0	0	0	0	0
525	1561	0	0	0	0	0	0	0	0	0	0	0
532	1561	0	0	0	0	0	0	0	0	0	0	0
533	1561	0	0	0	0	0	0	0	0	0	0	0
534	1561	0	0	0	0	0	0	0	0	0	0	0
510	1560	0	0	0	0	0	0	0	0	0	0	0
528	1560	0	0	0	0	0	0	0	0	0	0	0
529	1560	0	0	0	0	0	0	0	0	0	0	0
531	1560	0	0	0	0	0	0	0	0	0	0	0
535	1560	0	0	0	0	0	0	0	0	0	0	0
513	1559	0	0	0	0	0	0	0	0	0	0	0
514	1559	0	0	0	0	0	0	0	0	0	0	0
529	1559	0	0	0	0	0	0	0	0	0	0	0
535	1559	0	0	0	0	0	0	0	0	0	0	0
537	1559	0	0	0	0	0	0	0	0	0	0	0
506	1558	0	0	0	0	0	0	0	0	0	0	0
517	1558	0	0	0	0	0	0	0	0	0	0	0
520	1558	0	0	0	0	0	0	0	0	0	0	0
529	1558	0	0	0	0	0	0	0	0	0	0	0
530	1558	0	0	0	0	0	0	0	0	0	0	0
532	1558	0	0	0	0	0	0	0	0	0	0	0
533	1558	0	0	0	0	0	0	0	0	0	0	0
535	1558	0	0	0	0	0	0	0	0	0	0	0
536	1558	0	0	0	0	0	0	0	0	0	0	0
538	1558	0	0	0	0	0	0	0	0	0	0	0
512	1557	0	0	0	0	0	0	0	0	0	0	0
515	1557	0	0	0	0	0	0	0	0	0	0	0
533	1557	0	0	0	0	0	0	0	0	0	0	0
534	1557	0	0	0	0	0	0	0	0	0	0	0
536	1557	0	0	0	0	0	0	0	0	0	0	0
524	1556	0	0	0	0	0	0	0	0	0	0	0
532	1556	0	0	0	0	0	0	0	0	0	0	0
538	1556	0	0	0	0	0	0	0	0	0	0	0
539	1556	0	0	0	0	0	0	0	0	0	0	0
517	1555	0	0	0	0	0	0	0	0	0	0	0
532	1555	0	0	0	0	0	0	0	0	0	0	0
535	1555	0	0	0	0	0	0	0	0	0	0	0
506	1554	0	0	0	0	0	0	0	0	0	0	0
540	1554	0	0	0	0	0	0	0	0	0	0	0
540	1553	0	0	0	0	0	0	0	0	0	0	0
506	1552	0	0	0	0	0	0	0	0	0	0	0
519	1552	0	0	0	0	0	0	0	0	0	0	0
524	1552	0	0	0	0	0	0	0	0	0	0	0
540	1552	0	0	0	0	0	0	0	0	0	0	0
541	1552	0	0	0	0	0	0	0	0	0	0	0
543	1552	0	0	0	0	0	0	0	0	0	0	0
506	1551	0	0	0	0	0	0	0	0	0	0	0
507	1551	0	0	0	0	0	0	0	0	0	0	0
523	1551	0	0	0	0	0	0	0	0	0	0	0
524	1551	0	0	0	0	0	0	0	0	0	0	0
541	1551	0	0	0	0	0	0	0	0	0	0	0
543	1551	0	0	0	0	0	0	0	0	0	0	0
507	1550	0	0	0	0	0	0	0	0	0	0	0
508	1550	0	0	0	0	0	0	0	0	0	0	0
510	1550	0	0	0	0	0	0	0	0	0	0	0
513	1550	0	0	0	0	0	0	0	0	0	0	0
516	1550	0	0	0	0	0	0	0	0	0	0	0
525	1550	0	0	0	0	0	0	0	0	0	0	0
526	1550	0	0	0	0	0	0	0	0	0	0	0
528	1550	0	0	0	0	0	0	0	0	0	0	0
544	1550	0	0	0	0	0	0	0	0	0	0	0
508	1549	0	0	0	0	0	0	0	0	0	0	0
509	1549	0	0	0	0	0	0	0	0	0	0	0
510	1549	0	0	0	0	0	0	0	0	0	0	0
511	1549	0	0	0	0	0	0	0	0	0	0	0
512	1549	0	0	0	0	0	0	0	0	0	0	0
516	1549	0	0	0	0	0	0	0	0	0	0	0
523	1549	0	0	0	0	0	0	0	0	0	0	0
524	1549	0	0	0	0	0	0	0	0	0	0	0
525	1549	0	0	0	0	0	0	0	0	0	0	0
544	1549	0	0	0	0	0	0	0	0	0	0	0
545	1549	0	0	0	0	0	0	0	0	0	0	0
546	1549	0	0	0	0	0	0	0	0	0	0	0
507	1548	0	0	0	0	0	0	0	0	0	0	0
508	1548	0	0	0	0	0	0	0	0	0	0	0
509	1548	0	0	0	0	0	0	0	0	0	0	0
510	1548	0	0	0	0	0	0	0	0	0	0	0
511	1548	0	0	0	0	0	0	0	0	0	0	0
512	1548	0	0	0	0	0	0	0	0	0	0	0
513	1548	0	0	0	0	0	0	0	0	0	0	0
521	1548	0	0	0	0	0	0	0	0	0	0	0
524	1548	0	0	0	0	0	0	0	0	0	0	0
525	1548	0	0	0	0	0	0	0	0	0	0	0
533	1548	0	0	0	0	0	0	0	0	0	0	0
545	1548	0	0	0	0	0	0	0	0	0	0	0
506	1547	0	0	0	0	0	0	0	0	0	0	0
508	1547	0	0	0	0	0	0	0	0	0	0	0
509	1547	0	0	0	0	0	0	0	0	0	0	0
510	1547	0	0	0	0	0	0	0	0	0	0	0
511	1547	0	0	0	0	0	0	0	0	0	0	0
513	1547	0	0	0	0	0	0	0	0	0	0	0
530	1547	0	0	0	0	0	0	0	0	0	0	0
532	1547	0	0	0	0	0	0	0	0	0	0	0
509	1546	0	0	0	0	0	0	0	0	0	0	0
510	1546	0	0	0	0	0	0	0	0	0	0	0
