Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
0	0	0	371	489	0	5000	2409	2591
0	0	0	370	488	0	5000	2513	2487
0	0	0	374	485	0	5000	2518	2482
0	0	0	372	484	0	5000	2478	2522
0	0	0	371	481	0	5000	2478	2522
0	0	0	375	481	0	5000	2485	2515
0	0	0	418	479	0	7500	3748	3752
0	0	0	419	479	0	7500	3854	3646
0	0	0	411	478	0	7500	3743	3757
0	0	0	416	478	0	7500	3809	3691
0	0	0	417	478	0	7500	3682	3818
0	0	0	412	476	0	7500	3735	3765
0	0	0	411	475	0	5000	2458	2542
0	0	0	419	475	0	5000	2532	2468
0	0	0	412	474	0	7500	3820	3680
0	0	0	418	473	0	7500	3790	3710
0	0	0	415	471	0	7500	3813	3687
0	0	0	437	439	0	5000	2500	2500
0	0	0	438	439	0	7500	3760	3740
0	0	0	439	439	0	7500	3786	3714
0	0	0	434	437	0	7500	3756	3744
0	0	0	439	437	0	7500	3777	3723
0	0	0	434	436	0	7500	3716	3784
0	0	0	435	436	0	7500	3764	3736
0	0	0	439	436	0	7500	3759	3741
0	0	0	436	435	0	7500	3786	3714
0	0	0	439	435	0	7500	3741	3759
0	0	0	435	434	0	7500	3753	3747
0	0	0	437	434	0	7500	3655	3845
0	0	0	436	433	0	7500	3767	3733
0	0	0	438	433	0	7500	3756	3744
0	0	0	439	433	0	7500	3752	3748
0	0	0	430	432	0	2500	1216	1284
0	0	0	435	432	0	7500	3713	3787
0	0	0	435	431	0	7500	3770	3730
0	0	0	436	431	0	7500	3807	3693
0	0	0	437	431	0	7500	3767	3733
0	0	0	434	430	0	7500	3784	3716
0	0	0	435	430	0	7500	3701	3799
0	0	0	438	430	0	7500	3683	3817
0	0	0	370	393	0	7500	3838	3662
0	0	0	372	393	0	2500	1257	1243
0	0	0	374	392	0	7500	3782	3718
0	0	0	377	392	0	5000	2470	2530
0	0	0	373	391	0	7500	3725	3775
0	0	0	374	391	0	7500	3639	3861
0	0	0	375	391	0	5000	2445	2555
0	0	0	376	391	0	7500	3737	3763
0	0	0	377	391	0	7500	3703	3797
0	0	0	378	391	0	7500	3774	3726
0	0	0	378	390	0	7500	3778	3722
0	0	0	379	390	0	7500	3793	3707
0	0	0	393	379	0	7500	3788	3712
0	0	0	396	379	0	7500	3782	3718
0	0	0	399	379	0	7500	3773	3727
0	0	0	396	378	0	7500	3740	3760
0	0	0	399	378	0	7500	3792	3708
0	0	0	396	377	0	7500	3716	3784
0	0	0	393	376	0	7500	3690	3810
0	0	0	395	376	0	7500	3696	3804
0	0	0	390	375	0	7500	3744	3756
0	0	0	391	375	0	7500	3791	3709
0	0	0	392	375	0	7500	3794	3706
0	0	0	394	375	0	7500	3760	3740
0	0	0	396	375	0	7500	3747	3753
0	0	0	397	375	0	7500	3787	3713
0	0	0	392	374	0	7500	3732	3768
0	0	0	393	374	0	7500	3686	3814
0	0	0	394	374	0	7500	3762	3738
0	0	0	395	374	0	7500	3654	3846
0	0	0	396	374	0	7500	3805	3695
0	0	0	397	374	0	7500	3772	3728
0	0	0	398	374	0	7500	3612	3888
0	0	0	399	374	0	7500	3870	3630
0	0	0	391	373	0	7500	3781	3719
0	0	0	392	373	0	7500	3719	3781
0	0	0	397	373	0	2500	1262	1238
0	0	0	398	373	0	7500	3765	3735
0	0	0	391	372	0	7500	3820	3680
0	0	0	393	372	0	7500	3794	3706
0	0	0	398	372	0	7500	3777	3723
0	0	0	392	371	0	7500	3749	3751
0	0	0	394	371	0	7500	3758	3742
0	0	0	395	371	0	5000	2436	2564
0	0	0	396	371	0	7500	3761	3739
0	0	0	390	370	0	2500	1251	1249
0	0	0	397	370	0	7500	3745	3755
0	0	0	398	370	0	7500	3733	3767
0	0	0	399	370	0	7500	3784	3716
0	0	0	332	328	0	2500	1235	1265
0	0	0	330	326	0	7500	3756	3744
0	0	0	334	326	0	7500	3823	3677
0	0	0	331	325	0	7500	3802	3698
0	0	0	338	325	0	5000	2480	2520
0	0	0	337	324	0	7500	3737	3763
0	0	0	333	323	0	7500	3836	3664
0	0	0	334	322	0	2500	1261	1239
0	0	0	338	321	0	7500	3797	3703
0	0	0	332	320	0	7500	3700	3800
0	0	0	362	279	0	2500	1254	1246
0	0	0	369	279	0	7500	3806	3694
0	0	0	365	278	0	2500	1310	1190
0	0	0	367	278	0	7500	3749	3751
0	0	0	362	277	0	5000	2522	2478
0	0	0	367	276	0	7500	3818	3682
0	0	0	368	275	0	7500	3789	3711
0	0	0	369	275	0	7500	3725	3775
0	0	0	362	274	0	7500	3720	3780
0	0	0	366	274	0	2500	1271	1229
0	0	0	369	274	0	7500	3738	3762
0	0	0	365	270	0	2500	1228	1272
0	0	0	366	270	0	7500	3776	3724
0	0	0	381	259	0	7500	3721	3779
0	0	0	382	258	0	7500	3713	3787
0	0	0	381	257	0	7500	3794	3706
0	0	0	380	256	0	7500	3687	3813
0	0	0	381	255	0	7500	3770	3730
0	0	0	381	254	0	2500	1231	1269
0	0	0	382	254	0	7500	3788	3712
0	0	0	382	253	0	7500	3709	3791
0	0	0	382	252	0	7500	3677	3823
0	0	0	381	251	0	7500	3809	3691
0	0	0	381	250	0	7500	3725	3775
0	0	0	352	229	0	7500	3840	3660
0	0	0	354	229	0	5000	2422	2578
0	0	0	358	229	0	2500	1246	1254
0	0	0	350	228	0	2500	1271	1229
0	0	0	352	228	0	7500	3742	3758
0	0	0	353	228	0	7500	3720	3780
0	0	0	354	228	0	5000	2495	2505
0	0	0	357	228	0	5000	2502	2498
0	0	0	350	227	0	7500	3730	3770
0	0	0	352	227	0	7500	3636	3864
0	0	0	354	227	0	7500	3753	3747
0	0	0	355	227	0	2500	1246	1254
0	0	0	356	227	0	2500	1227	1273
0	0	0	352	226	0	7500	3714	3786
0	0	0	354	226	0	7500	3777	3723
0	0	0	355	226	0	7500	3783	3717
0	0	0	352	225	0	7500	3790	3710
0	0	0	354	225	0	7500	3709	3791
0	0	0	355	225	0	2500	1270	1230
0	0	0	358	225	0	5000	2487	2513
0	0	0	353	224	0	5000	2539	2461
0	0	0	354	224	0	7500	3791	3709
0	0	0	358	224	0	7500	3774	3726
0	0	0	354	223	0	5000	2510	2490
0	0	0	358	223	0	7500	3684	3816
0	0	0	356	221	0	2500	1281	1219
0	0	0	359	221	0	2500	1267	1233
0	0	0	378	209	0	7500	3728	3772
0	0	0	372	208	0	2500	1208	1292
0	0	0	378	208	0	7500	3703	3797
0	0	0	379	207	0	7500	3850	3650
0	0	0	378	206	0	7500	3760	3740
0	0	0	379	205	0	7500	3733	3767
0	0	0	377	204	0	7500	3813	3687
0	0	0	378	204	0	7500	3792	3708
0	0	0	379	204	0	7500	3748	3752
0	0	0	376	203	0	5000	2517	2483
0	0	0	377	203	0	7500	3751	3749
0	0	0	379	203	0	7500	3734	3766
0	0	0	376	202	0	5000	2438	2562
0	0	0	378	202	0	7500	3754	3746
0	0	0	376	201	0	7500	3829	3671
0	0	0	377	201	0	7500	3750	3750
0	0	0	378	201	0	7500	3743	3757
0	0	0	375	200	0	7500	3767	3733
0	0	0	379	200	0	7500	3766	3734
0	0	0	342	196	0	2500	1231	1269
0	0	0	343	196	0	2500	1303	1197
0	0	0	346	196	0	2500	1207	1293
0	0	0	343	195	0	2500	1256	1244
0	0	0	348	194	0	2500	1246	1254
0	0	0	346	193	0	5000	2465	2535
0	0	0	348	193	0	2500	1262	1238
0	0	0	341	192	0	2500	1286	1214
0	0	0	349	192	0	2500	1220	1280
0	0	0	342	191	0	5000	2443	2557
0	0	0	345	191	0	2500	1281	1219
0	0	0	340	190	0	2500	1265	1235
0	0	0	342	190	0	2500	1234	1266
0	0	0	343	190	0	2500	1241	1259
0	0	0	367	179	0	7500	3704	3796
0	0	0	367	178	0	7500	3752	3748
0	0	0	367	177	0	7500	3758	3742
0	0	0	367	176	0	7500	3772	3728
0	0	0	366	175	0	7500	3734	3766
0	0	0	364	174	0	7500	3697	3803
0	0	0	365	174	0	7500	3666	3834
0	0	0	364	173	0	7500	3715	3785
0	0	0	364	172	0	7500	3766	3734
0	0	0	364	171	0	7500	3777	3723
0	0	0	364	170	0	7500	3734	3766
0	0	0	357	149	0	7500	3767	3733
0	0	0	357	148	0	7500	3762	3738
0	0	0	356	147	0	7500	3799	3701
0	0	0	357	146	0	7500	3807	3693
0	0	0	356	145	0	5000	2528	2472
0	0	0	357	145	0	7500	3722	3778
0	0	0	355	144	0	2500	1258	1242
0	0	0	357	144	0	7500	3790	3710
0	0	0	355	143	0	7500	3703	3797
0	0	0	356	143	0	7500	3728	3772
0	0	0	355	142	0	7500	3745	3755
0	0	0	355	141	0	7500	3796	3704
0	0	0	354	140	0	7500	3739	3761
0	0	0	338	139	0	7500	3768	3732
0	0	0	290	138	0	2500	1261	1239
0	0	0	338	138	0	5000	2544	2456
0	0	0	292	136	0	7500	3720	3780
0	0	0	295	136	0	2500	1274	1226
0	0	0	296	136	0	7500	3770	3730
0	0	0	331	136	0	7500	3813	3687
0	0	0	292	135	0	7500	3735	3765
0	0	0	294	135	0	7500	3736	3764
0	0	0	295	135	0	7500	3767	3733
0	0	0	331	135	0	7500	3796	3704
0	0	0	332	135	0	7500	3749	3751
0	0	0	291	134	0	5000	2498	2502
0	0	0	295	134	0	7500	3663	3837
0	0	0	330	134	0	7500	3688	3812
0	0	0	332	134	0	7500	3811	3689
0	0	0	333	134	0	7500	3743	3757
0	0	0	336	134	0	5000	2457	2543
0	0	0	294	133	0	7500	3796	3704
0	0	0	295	133	0	7500	3731	3769
0	0	0	330	133	0	7500	3748	3752
0	0	0	332	133	0	7500	3746	3754
0	0	0	334	133	0	7500	3730	3770
0	0	0	335	133	0	7500	3759	3741
0	0	0	290	132	0	7500	3760	3740
0	0	0	294	132	0	7500	3728	3772
0	0	0	299	132	0	7500	3778	3722
0	0	0	331	132	0	7500	3695	3805
0	0	0	333	132	0	7500	3814	3686
0	0	0	336	132	0	7500	3672	3828
0	0	0	337	132	0	7500	3780	3720
0	0	0	338	132	0	7500	3700	3800
0	0	0	290	131	0	7500	3671	3829
0	0	0	291	131	0	7500	3749	3751
0	0	0	292	131	0	7500	3743	3757
0	0	0	294	131	0	7500	3796	3704
0	0	0	295	131	0	7500	3794	3706
0	0	0	296	131	0	7500	3787	3713
0	0	0	297	131	0	7500	3746	3754
0	0	0	298	131	0	7500	3680	3820
0	0	0	336	131	0	7500	3814	3686
0	0	0	337	131	0	7500	3781	3719
0	0	0	291	130	0	7500	3676	3824
0	0	0	293	130	0	7500	3799	3701
0	0	0	299	130	0	7500	3777	3723
0	0	0	330	130	0	7500	3751	3749
0	0	0	335	130	0	7500	3832	3668
0	0	0	338	130	0	7500	3750	3750
0	0	0	339	130	0	7500	3729	3771
0	0	0	181	91	0	7500	3750	3750
0	0	0	185	90	0	7500	3745	3755
0	0	0	160	88	0	7500	3758	3742
0	0	0	162	88	0	7500	3751	3749
0	0	0	222	88	0	5000	2448	2552
0	0	0	161	87	0	7500	3730	3770
0	0	0	162	87	0	7500	3751	3749
0	0	0	163	86	0	7500	3739	3761
0	0	0	165	86	0	7500	3758	3742
0	0	0	224	86	0	5000	2478	2522
0	0	0	164	85	0	7500	3745	3755
0	0	0	166	85	0	7500	3720	3780
0	0	0	167	84	0	7500	3788	3712
0	0	0	168	83	0	7500	3721	3779
0	0	0	225	83	0	7500	3755	3745
0	0	0	168	82	0	7500	3831	3669
0	0	0	225	82	0	2500	1217	1283
0	0	0	168	81	0	7500	3725	3775
0	0	0	169	81	0	7500	3740	3760
0	0	0	168	80	0	7500	3788	3712
0	0	0	169	80	0	7500	3822	3678
0	0	0	188	73	0	7500	3745	3755
0	0	0	188	70	0	2500	1258	1242
0	2	0	356	529	0	0	0	0
0	2	0	375	528	0	0	0	0
0	2	0	425	526	0	0	0	0
0	2	0	348	524	0	1	1	0
0	2	0	361	524	0	0	0	0
0	2	0	338	519	0	1	1	0
0	2	0	496	514	0	1	1	0
0	2	0	394	513	0	0	0	0
0	2	0	380	512	0	1	1	0
0	2	0	380	511	0	0	0	0
0	2	0	382	511	0	0	0	0
0	2	0	399	511	0	0	0	0
0	2	0	435	511	0	1	0	1
0	2	0	384	510	0	1	1	0
0	2	0	393	510	0	0	0	0
0	2	0	434	510	0	0	0	0
0	2	0	379	509	0	0	0	0
0	2	0	393	509	0	0	0	0
0	2	0	395	509	0	0	0	0
0	2	0	403	509	0	0	0	0
0	2	0	407	509	0	0	0	0
0	2	0	408	509	0	0	0	0
0	2	0	416	509	0	1	1	0
0	2	0	429	509	0	0	0	0
0	2	0	376	508	0	1	0	1
0	2	0	398	508	0	1	0	1
0	2	0	406	508	0	1	1	0
0	2	0	410	508	0	0	0	0
0	2	0	412	508	0	1	1	0
0	2	0	376	507	0	0	0	0
0	2	0	380	507	0	1	1	0
0	2	0	388	507	0	0	0	0
0	2	0	391	507	0	0	0	0
0	2	0	393	507	0	1	0	1
0	2	0	394	507	0	0	0	0
0	2	0	406	507	0	1	0	1
0	2	0	408	507	0	0	0	0
0	2	0	410	507	0	0	0	0
0	2	0	417	507	0	0	0	0
